id,day,event_type,category,region,device,account_age_days,num_prev_listings,prev_reports_30d,verification_level,price,num_images,message_length,contains_off_platform,urgency_words,payment_attempt,time_to_first_response_min,risk_score
1454,4,message_send,other,urban,android,129.4,2,0,1,137.33,3,166,0,0,0,,0.28512346379105447
760,3,ad_post,other,urban,android,136.2,2,0,1,376.25,2,36,0,0,0,11.9,0.2849444605134777
1847,1,ad_post,electronics,metro,ios,50.3,1,0,2,253.05,2,123,0,0,0,17.9,0.28465333915082286
1393,3,ad_post,phones,metro,ios,47.6,0,0,2,,1,187,0,0,0,24.9,0.2841025131517332
125,4,message_send,furniture,urban,android,131.8,3,0,1,312.21,0,146,0,0,0,1.6,0.28376046124389437
424,3,ad_post,electronics,rural,ios,53.5,3,0,2,179.41,1,82,0,0,0,5.2,0.2835566568699025
706,3,message_send,electronics,metro,ios,51.4,2,0,2,105.27,3,130,0,0,0,23.7,0.2832182243999439
674,1,ad_post,fashion,metro,ios,148.5,4,0,1,,3,40,0,0,0,80.5,0.282887859020304
1875,1,ad_post,electronics,metro,ios,142.3,9,0,1,140.15,5,169,0,0,0,3.5,0.2825263315763802
1002,2,message_send,bikes,rural,android,230.1,4,0,0,141.44,3,267,0,0,0,,0.2819297443337687
1786,3,ad_post,furniture,urban,ios,41.3,1,0,2,284.96,5,154,0,0,0,16.3,0.2817070734453403
246,1,message_send,bikes,urban,android,229.5,4,0,0,78.11,0,103,0,0,0,7.1,0.280492955434381
1556,4,ad_post,furniture,rural,ios,392.1,4,0,1,151.84,1,88,1,0,0,3.6,0.28006594259423545
1041,3,ad_post,furniture,metro,web,61.6,3,0,2,134.89,3,0,0,0,0,,0.27970799760928067
50,5,message_send,other,metro,android,52.6,1,0,2,122.67,7,179,0,0,0,6.3,0.2795971550175128
1352,1,ad_post,electronics,metro,ios,151.8,0,0,1,468.47,4,58,0,0,0,15.6,0.2787607479599886
753,4,ad_post,bikes,urban,android,46.8,4,0,2,86.1,0,112,0,0,0,36.2,0.2784220847836127
110,1,ad_post,other,urban,android,52.9,6,0,2,442.08,1,12,0,0,0,6.2,0.277441039097
879,3,ad_post,other,metro,android,152.5,3,0,1,10.55,1,89,0,0,0,5.0,0.2765461350138634
1464,1,ad_post,electronics,urban,ios,296.6,3,0,1,601.58,2,42,0,1,0,14.1,0.2764534958060259
1224,3,ad_post,furniture,metro,android,56.4,2,0,2,89.56,5,168,0,0,0,45.5,0.27644524900699863
855,2,ad_post,furniture,urban,ios,46.5,5,0,2,151.07,3,161,0,0,0,45.9,0.27629009792879144
1675,1,ad_post,other,metro,ios,391.4,5,0,1,151.89,2,150,0,1,1,11.0,0.2750739737500438
40,1,ad_post,electronics,urban,android,47.7,5,0,2,156.1,5,177,0,0,0,12.4,0.27434201528551105
1525,3,ad_post,other,urban,ios,298.9,2,0,1,155.52,4,43,0,1,0,29.9,0.27418022178146667
445,5,message_send,other,metro,ios,146.4,3,0,2,81.62,3,189,0,0,1,8.4,0.27392009773873566
988,2,ad_post,fashion,urban,ios,146.3,2,0,1,208.88,4,60,0,0,0,28.3,0.2738972228650365
353,1,ad_post,other,urban,ios,147.9,4,0,1,,1,29,0,0,0,20.2,0.27387632727153266
357,3,message_send,furniture,metro,ios,54.6,4,0,2,151.31,6,261,0,0,0,6.9,0.2736090743642745
1503,1,ad_post,electronics,metro,ios,152.4,0,0,1,499.34,3,170,0,0,0,3.1,0.2726613214961137
1862,4,ad_post,phones,rural,android,156.5,2,0,1,90.67,4,103,0,0,0,72.2,0.27199978537831
489,5,message_send,fashion,urban,android,141.9,3,0,1,403.57,1,199,0,0,0,14.6,0.27132451906351446
98,1,ad_post,furniture,,android,161.2,1,0,1,,1,33,0,0,0,14.1,0.2709108865296206
1975,2,message_send,furniture,urban,ios,50.4,1,0,2,25.11,2,198,0,0,0,9.3,0.27072034262912176
551,1,message_send,electronics,urban,android,143.7,4,0,1,298.15,4,183,0,0,0,6.8,0.27038135037953936
441,4,ad_post,fashion,metro,android,159.5,2,0,1,105.23,3,79,0,0,0,35.4,0.2702967218467612
607,3,ad_post,furniture,rural,ios,152.8,2,0,1,170.53,5,212,0,0,0,89.3,0.27022837362959284
537,2,message_send,electronics,metro,android,243.1,3,0,0,40.11,2,259,0,0,0,7.4,0.26974020024921064
1296,1,ad_post,other,rural,ios,247.2,5,0,0,247.44,0,186,0,0,0,6.9,0.2693744182166129
478,1,message_send,other,metro,android,64.2,6,0,2,462.17,2,202,0,0,0,11.8,0.26730159891901106
1893,4,ad_post,other,rural,ios,66.3,1,0,2,138.2,5,187,0,0,0,10.6,0.2660350845853375
785,1,message_send,furniture,urban,android,59.5,0,0,2,17.17,3,123,0,0,0,83.2,0.2656964323015225
1889,3,ad_post,fashion,rural,ios,346.9,4,0,0,403.51,4,43,0,0,1,45.4,0.26561163979510527
752,3,ad_post,fashion,urban,ios,155.7,0,0,1,63.84,5,56,0,0,0,48.1,0.2651229496906923
1046,5,ad_post,furniture,rural,android,73.5,4,0,2,164.36,2,72,0,0,0,,0.2647642486676663
1922,4,ad_post,bikes,rural,android,255.2,5,0,0,349.99,3,134,0,0,0,18.0,0.2642995036404315
1958,2,ad_post,furniture,urban,ios,63.2,7,0,2,104.56,5,85,0,0,0,22.5,0.26403056779230283
916,2,ad_post,electronics,,android,74.5,0,0,2,,1,79,0,0,0,10.9,0.2634865290843511
601,5,message_send,other,urban,ios,149.3,3,0,1,146.9,2,219,0,0,0,89.1,0.2633337360503463
386,2,ad_post,bikes,urban,android,63.0,4,0,2,116.53,0,113,0,0,0,2.0,0.26287795839055833
170,2,ad_post,bikes,urban,ios,161.1,2,0,1,,4,0,0,0,0,,0.26272313987259677
1679,2,ad_post,furniture,urban,android,151.9,3,0,1,41.87,3,189,0,0,0,,0.26232654179281195
1634,2,message_send,phones,urban,ios,62.9,2,0,2,461.52,4,136,0,0,0,35.6,0.2618733684007083
1952,5,ad_post,bikes,urban,android,247.6,1,0,0,2625.56,3,152,0,0,0,7.8,0.2607966560694769
788,3,ad_post,bikes,rural,ios,75.3,4,0,2,92.92,6,127,0,0,0,12.1,0.26044693671242347
567,4,ad_post,furniture,metro,android,169.1,0,0,1,412.84,4,101,0,0,0,23.0,0.2601722354607926
1278,4,message_send,fashion,rural,web,74.7,5,0,2,93.46,1,151,0,0,0,3.5,0.2598667745545564
587,1,message_send,phones,urban,ios,155.1,1,0,2,1109.25,3,118,0,0,1,136.4,0.2592340323404459
1052,2,ad_post,furniture,urban,android,163.5,3,0,1,132.16,1,35,0,0,0,9.2,0.258816098404171
1489,1,message_send,fashion,urban,web,62.1,7,0,2,154.91,6,226,0,0,0,15.0,0.2583455881099754
969,4,ad_post,other,metro,ios,171.1,3,0,1,99.57,4,103,0,0,0,6.5,0.2582162700806238
1312,4,ad_post,fashion,urban,android,252.6,1,0,1,43.28,4,83,0,0,1,14.5,0.2559565541248281
586,2,ad_post,electronics,urban,android,74.1,1,0,2,,1,65,0,0,0,7.4,0.25482987871048196
310,1,ad_post,other,metro,android,78.2,2,0,2,174.7,1,214,0,0,0,28.6,0.2536631446061494
1005,1,ad_post,fashion,urban,web,169.8,3,0,1,48.52,3,29,0,0,0,38.6,0.2532820270849362
1015,1,message_send,bikes,urban,android,73.6,0,0,2,77.12,4,156,0,0,0,4.2,0.25104476152398153
1581,2,message_send,fashion,rural,web,177.0,2,0,1,211.17,0,150,0,0,0,15.8,0.25059289251864897
203,5,ad_post,other,rural,web,180.0,1,0,1,295.55,3,96,0,0,0,42.3,0.2503648120310015
1308,3,ad_post,furniture,urban,android,74.2,1,0,2,78.64,2,183,0,0,0,15.9,0.2492496145663333
1387,5,ad_post,phones,metro,android,267.8,7,0,0,89.35,2,212,0,0,0,9.5,0.2489810281996659
1988,4,ad_post,other,metro,android,87.7,3,0,2,98.23,5,130,0,0,0,41.9,0.2489005125790852
495,5,ad_post,phones,rural,android,86.0,4,0,2,175.64,2,165,0,0,0,7.8,0.2488262452316805
1717,1,ad_post,phones,,android,94.9,2,0,2,218.49,5,0,0,0,0,17.1,0.24837424822813667
1378,2,ad_post,electronics,metro,android,512.5,5,1,1,204.29,2,121,0,1,0,10.6,0.24759911851458952
1999,3,message_send,other,metro,android,91.4,2,0,2,235.73,4,108,0,0,0,2.3,0.2465703009859715
1833,4,ad_post,furniture,rural,android,186.8,2,0,1,85.04,6,46,0,0,0,26.5,0.2465149549486049
708,5,message_send,other,urban,android,78.9,3,0,2,155.76,1,156,0,0,0,11.2,0.24624602623980962
1115,3,ad_post,furniture,urban,ios,265.6,4,0,0,190.01,3,127,0,0,0,31.2,0.24547344814121022
1293,5,message_send,furniture,metro,ios,89.0,4,0,2,258.66,2,187,0,0,0,6.9,0.24511266239279503
1774,2,ad_post,furniture,metro,android,189.5,0,0,1,299.77,3,25,0,0,0,21.9,0.24504978792417814
824,1,ad_post,fashion,rural,android,276.1,1,0,0,125.89,4,168,0,0,0,40.0,0.24352984570946715
1145,4,ad_post,other,urban,android,176.3,2,0,1,,2,126,0,0,0,7.9,0.24294106447753905
96,4,message_send,phones,rural,android,95.3,0,0,2,222.88,3,117,0,0,0,8.9,0.24266733968609855
293,5,ad_post,electronics,metro,web,192.3,3,0,1,157.56,3,25,0,0,0,23.4,0.24254794461311366
394,2,message_send,furniture,metro,android,188.1,0,0,1,76.04,0,113,0,0,0,21.7,0.2422983665872914
644,2,ad_post,other,metro,ios,100.5,5,0,2,306.68,1,54,0,0,0,9.5,0.24089707119034454
525,5,message_send,bikes,urban,android,268.0,2,0,0,,2,195,0,0,0,14.4,0.24024934482228905
1615,4,ad_post,furniture,metro,android,96.1,2,0,2,59.09,0,163,0,0,0,23.2,0.239879699472637
243,3,message_send,bikes,metro,ios,189.1,0,0,1,165.16,3,152,0,0,0,5.5,0.23965171577522687
1225,2,ad_post,other,metro,android,102.2,6,0,2,722.26,6,52,0,0,0,2.5,0.23948349542126504
1703,3,ad_post,other,metro,ios,105.0,3,0,2,89.89,2,12,0,0,0,0.6,0.23881023056267603
512,1,message_send,furniture,urban,android,83.3,0,0,2,283.72,1,255,0,0,0,4.9,0.2378526014381323
1606,4,ad_post,phones,urban,android,96.6,1,0,2,291.35,2,12,0,0,0,8.5,0.2370382364231137
400,2,message_send,other,metro,android,197.1,2,0,1,83.78,0,84,0,0,0,27.6,0.23566711478757257
653,2,message_send,phones,rural,ios,103.9,4,0,2,135.76,3,114,0,0,0,16.3,0.23522279093897297
210,2,ad_post,other,rural,ios,106.8,3,0,2,43.1,4,100,0,0,0,2.9,0.23332118928923118
1339,5,message_send,electronics,urban,android,96.0,2,0,2,273.29,3,112,0,0,0,30.4,0.23312407309470862
1954,3,message_send,bikes,urban,web,187.7,2,0,1,379.76,5,167,0,0,0,14.2,0.2311213317123358
149,2,ad_post,electronics,metro,ios,289.8,2,0,0,162.18,2,195,0,0,0,,0.2303237109993101
1101,5,ad_post,electronics,urban,ios,94.9,3,0,2,153.96,2,218,0,0,0,2.9,0.22942174636990165
953,3,ad_post,bikes,urban,android,103.2,4,0,2,118.39,2,86,0,0,0,17.3,0.22807128841000074
1739,1,ad_post,other,urban,android,99.9,1,0,2,156.62,3,158,0,0,0,36.1,0.22775933392386763
1686,3,message_send,phones,urban,ios,286.9,3,0,0,316.26,4,116,0,0,0,12.8,0.22733521297347595
403,4,message_send,fashion,rural,ios,299.0,2,0,0,141.86,3,118,0,0,0,125.1,0.22581888297286765
692,2,ad_post,furniture,rural,android,119.7,5,0,2,143.59,1,48,0,0,0,5.4,0.22455061703416737
1482,4,ad_post,furniture,urban,android,104.6,0,0,2,204.96,1,140,0,0,0,2.4,0.22455018226470627
1855,4,ad_post,phones,metro,android,215.5,6,0,1,927.7,2,21,0,0,0,23.3,0.22266298570500578
1608,1,ad_post,phones,,android,207.3,2,0,1,,7,193,0,0,0,96.2,0.22219597341506214
71,2,ad_post,phones,,android,216.4,1,0,1,357.67,2,70,0,0,0,5.6,0.21982822624937404
260,5,ad_post,phones,metro,android,312.1,2,0,0,408.62,5,28,0,0,0,16.1,0.21868351863282437
194,3,ad_post,other,urban,android,206.9,5,0,1,103.9,4,98,0,0,0,16.0,0.21788769056749913
1613,2,message_send,phones,rural,ios,298.5,2,0,0,215.58,1,334,0,0,0,11.3,0.2170486890704945
1537,4,message_send,electronics,rural,android,129.7,3,0,2,236.97,0,43,0,0,0,45.3,0.2164333204856838
1647,2,ad_post,bikes,urban,web,120.6,4,0,2,108.09,4,35,0,0,0,13.2,0.2156869879549599
1275,2,message_send,phones,urban,android,113.0,2,0,2,42.69,3,191,0,0,0,,0.21540629775696352
427,3,message_send,bikes,urban,android,119.7,3,0,2,,2,62,0,0,0,92.4,0.21529807371665347
1629,5,message_send,furniture,rural,ios,122.4,2,0,2,19.82,2,218,0,0,0,,0.2151130393967991
337,5,ad_post,furniture,urban,android,121.2,4,0,2,79.44,4,58,0,0,0,5.8,0.2142385170915123
443,3,ad_post,bikes,metro,ios,227.5,2,0,1,314.96,5,0,0,0,0,14.1,0.21362833391784447
1770,1,ad_post,furniture,metro,ios,134.3,0,0,2,154.18,2,78,0,0,0,24.1,0.21123378736553028
1614,2,ad_post,electronics,urban,ios,212.9,5,0,1,91.08,3,144,0,0,0,11.1,0.2110764635900857
1076,5,ad_post,furniture,metro,android,134.2,2,0,2,228.99,7,140,0,0,0,1.6,0.20877607840086357
258,4,ad_post,electronics,urban,ios,370.7,3,0,2,63.87,5,69,1,0,0,9.2,0.20866669232066667
21,2,ad_post,other,rural,android,142.3,3,0,2,132.58,4,41,0,0,0,6.7,0.20633717115278336
632,2,message_send,furniture,urban,android,218.2,4,0,1,440.45,2,173,0,0,0,21.0,0.20565925556517903
955,2,ad_post,electronics,metro,android,238.3,2,0,1,,8,43,0,0,0,1.8,0.20324331453587255
288,2,ad_post,furniture,metro,ios,236.6,3,0,2,148.53,2,13,0,0,1,6.7,0.20285315718579747
578,2,message_send,bikes,urban,android,132.7,4,0,2,39.2,6,113,0,0,0,1.7,0.20280235921907086
213,2,ad_post,other,,ios,143.3,5,0,2,226.71,6,124,0,0,0,8.5,0.2022203376022776
925,2,message_send,other,metro,web,145.8,1,0,2,22.97,4,121,0,0,0,13.5,0.2003912626329803
629,5,ad_post,furniture,urban,android,135.6,1,0,2,135.51,1,142,0,0,0,13.5,0.19939470097649614
900,2,ad_post,fashion,rural,ios,333.9,2,0,0,71.52,5,98,0,0,0,3.9,0.19840655321019102
1474,2,message_send,other,metro,android,240.6,4,0,1,110.13,3,131,0,0,0,8.9,0.19797369095354117
1741,1,message_send,bikes,,android,151.2,3,0,2,164.78,2,77,0,0,0,,0.1979486433975705
1430,3,ad_post,other,,android,338.5,4,0,0,,4,45,0,0,0,,0.1969448728211185
1670,3,ad_post,electronics,urban,android,320.7,3,0,1,141.69,4,128,0,0,1,10.3,0.19651048003866609
1132,2,ad_post,electronics,rural,ios,512.5,4,1,0,417.16,2,167,0,0,0,,0.19578359518554617
1551,2,ad_post,electronics,urban,android,240.1,4,0,1,93.48,3,10,0,0,0,17.5,0.19509923389385075
499,1,ad_post,bikes,metro,android,246.7,3,0,1,,6,98,0,0,0,29.2,0.19459442290522247
1612,1,ad_post,phones,metro,web,337.1,3,0,0,158.4,3,138,0,0,0,30.1,0.19440105800709695
1074,1,ad_post,electronics,metro,android,161.1,2,0,2,156.9,6,45,0,0,0,5.9,0.1916615157389629
283,5,ad_post,bikes,rural,android,249.9,1,0,1,111.35,3,112,0,0,0,10.5,0.1916394965324748
448,4,message_send,phones,metro,android,252.5,2,0,1,118.37,7,62,0,0,0,5.3,0.19159871524096847
382,5,message_send,electronics,rural,web,248.9,3,0,1,89.05,2,139,0,0,0,40.0,0.19135835319704014
695,1,ad_post,electronics,urban,android,244.5,2,0,1,330.0,2,26,0,0,0,8.1,0.19116101643445982
869,3,ad_post,other,rural,android,156.5,6,0,2,126.49,0,155,0,0,0,,0.1909113993461391
342,5,ad_post,bikes,urban,android,337.4,2,0,0,,4,51,0,0,0,35.2,0.18967349418145224
389,3,ad_post,phones,metro,ios,257.5,3,0,1,59.47,3,55,0,0,0,2.0,0.18813702044087904
397,3,ad_post,bikes,rural,web,163.7,2,0,2,242.88,3,95,0,0,0,5.1,0.1878274658967905
1656,5,ad_post,electronics,metro,web,355.6,0,0,0,203.71,5,0,0,0,0,86.7,0.1858398087532454
433,4,message_send,electronics,,android,346.3,3,0,0,158.97,3,231,0,0,0,,0.18404187744786613
1021,5,message_send,fashion,metro,ios,165.4,3,0,2,176.33,1,183,0,0,0,6.0,0.18330072787421983
1108,4,message_send,electronics,urban,android,344.3,1,0,1,343.18,1,70,0,0,1,13.3,0.18118850634115907
32,2,ad_post,other,metro,android,171.1,2,0,2,157.22,5,197,0,0,0,10.2,0.17869369910078275
298,4,ad_post,electronics,metro,android,179.1,5,0,2,216.12,3,75,0,0,0,94.7,0.1774250560794673
112,5,ad_post,electronics,urban,ios,260.2,4,0,1,217.23,3,108,0,0,0,,0.17670843738224848
794,3,ad_post,other,metro,ios,364.7,2,0,0,128.12,2,75,0,0,0,8.6,0.17655231152271245
206,3,ad_post,electronics,urban,ios,264.2,2,0,1,322.16,2,61,0,0,0,7.5,0.17557815945299698
1473,3,message_send,furniture,urban,android,261.6,2,0,1,133.43,4,134,0,0,0,9.8,0.17479612464992328
1784,3,ad_post,bikes,urban,android,175.1,2,0,2,165.11,3,100,0,0,0,3.9,0.172051345652469
564,3,ad_post,bikes,metro,android,549.2,1,1,0,366.36,4,104,0,0,0,77.9,0.17147883839642047
1431,3,ad_post,furniture,metro,android,280.7,7,0,1,277.8,6,136,0,0,0,4.1,0.16873920745331364
561,5,ad_post,electronics,metro,ios,284.7,3,0,1,645.22,2,92,0,0,0,16.2,0.16754624873466806
1433,5,ad_post,fashion,rural,android,379.5,2,0,0,99.97,3,61,0,0,0,35.6,0.1668445493703925
351,2,ad_post,other,metro,ios,194.8,4,0,2,274.23,4,220,0,0,0,10.0,0.16168248326849924
15,4,message_send,other,metro,ios,532.8,6,0,1,829.1,2,219,1,0,0,9.8,0.15998031356160694
414,2,ad_post,phones,rural,android,295.7,4,0,1,220.55,4,116,0,0,0,23.3,0.15944640457547493
633,2,ad_post,furniture,urban,ios,197.0,2,0,2,270.69,6,78,0,0,0,7.2,0.15817504578927183
479,4,message_send,bikes,urban,android,377.9,2,0,0,86.73,2,157,0,0,0,12.6,0.1578150114093668
1722,5,ad_post,other,rural,ios,301.5,3,0,1,,4,55,0,0,0,14.9,0.15770409841857808
1438,2,ad_post,furniture,rural,android,299.8,4,0,1,121.32,3,185,0,0,0,3.9,0.15456322910881737
483,3,message_send,phones,metro,android,306.2,2,0,1,153.34,5,159,0,0,0,21.3,0.15137559037649542
278,1,ad_post,bikes,urban,ios,305.1,4,0,1,138.9,4,89,0,0,0,42.3,0.14782879129693538
689,3,ad_post,phones,metro,android,312.8,3,0,1,102.87,5,154,0,0,0,25.5,0.1474671521003502
1306,5,message_send,furniture,metro,android,496.5,6,1,1,39.45,5,204,0,0,0,26.9,0.14292436243325785
546,1,message_send,furniture,metro,ios,220.2,4,0,2,124.07,5,311,0,0,0,9.1,0.1429108769649208
1036,5,ad_post,other,rural,ios,238.7,1,0,2,,3,58,0,0,0,27.1,0.13960758809787224
757,1,ad_post,other,rural,ios,245.9,1,0,2,196.6,2,46,0,0,0,4.7,0.13581568347445555
821,1,message_send,bikes,rural,android,248.1,3,0,2,,1,97,0,0,0,23.8,0.13311020300970042
533,2,ad_post,other,metro,web,258.4,1,0,2,108.32,4,91,0,0,0,,0.12761935668212138
1337,5,ad_post,furniture,urban,android,343.9,0,0,1,90.36,5,202,0,0,0,29.1,0.12264003820779612
651,4,ad_post,phones,urban,ios,435.6,4,1,2,40.63,1,136,0,0,0,525.3,0.12168967388656253
994,4,message_send,bikes,rural,ios,450.3,2,0,1,274.75,3,130,0,0,1,14.8,0.12064086584324164
1791,4,ad_post,other,metro,ios,381.1,6,0,1,396.47,5,102,0,0,0,12.6,0.11176907607550904
775,2,ad_post,electronics,,android,390.9,6,0,1,,3,0,0,0,0,30.6,0.1095716300705477
1771,4,ad_post,other,metro,ios,390.1,4,0,1,77.85,2,95,0,0,0,8.9,0.10767732149120411
465,3,ad_post,phones,metro,android,315.5,4,0,2,136.46,2,32,0,0,0,,0.1011642155039142
1241,3,ad_post,bikes,,web,496.3,7,0,0,62.62,4,103,0,0,0,43.0,0.10114169912583157
41,1,ad_post,furniture,metro,ios,323.2,4,0,2,63.59,5,0,0,0,0,9.2,0.09852004682190246
72,4,ad_post,other,metro,android,518.2,5,0,0,86.15,2,158,0,0,0,3.2,0.09076624005933949
306,5,ad_post,phones,urban,ios,530.8,4,0,0,98.52,4,98,0,0,0,23.2,0.0830918484016303
395,3,ad_post,phones,,ios,465.0,2,0,1,107.16,1,132,0,0,0,54.2,0.07678674414606539
594,3,ad_post,other,urban,android,547.0,4,0,0,,3,179,0,0,0,23.1,0.07588883912139083
1680,2,ad_post,phones,urban,ios,460.0,3,0,1,163.63,1,123,0,0,0,,0.07510043550151665
1383,3,ad_post,electronics,metro,android,474.1,1,0,1,75.09,4,156,0,0,0,13.8,0.07331460112422622
936,4,ad_post,furniture,,ios,489.4,2,0,1,144.37,1,37,0,0,0,9.0,0.07032922807095648
1618,2,message_send,phones,urban,android,603.7,1,0,0,109.43,1,141,0,0,0,12.9,0.059245773517933545
964,5,ad_post,electronics,metro,ios,712.4,6,1,1,461.86,2,0,0,0,0,15.0,0.058017041959643405
1533,2,ad_post,bikes,metro,android,624.1,2,0,1,285.46,2,107,0,0,1,7.8,0.0560919324527844
371,2,message_send,fashion,,ios,817.1,4,0,1,244.97,3,143,1,0,0,3.7,0.046641255158129676
319,5,message_send,other,metro,android,700.4,2,0,1,,2,115,0,0,1,29.6,0.03936167136706761
94,2,ad_post,bikes,urban,web,696.9,2,0,0,69.6,4,88,0,0,0,15.3,0.03903004924286361
1234,1,message_send,other,metro,web,785.7,7,0,1,125.78,2,167,0,0,1,13.0,0.026057396079333488
496,1,message_send,bikes,,web,873.2,1,0,0,289.75,1,175,0,0,0,4.3,0.017480259741744532
917,3,message_send,other,metro,web,1213.1,5,0,0,20.54,6,161,0,0,1,8.8,0.005250152968372697
169,2,ad_post,bikes,metro,ios,1367.4,3,0,2,15.06,4,32,1,0,0,19.4,0.0022290230466146007
